TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
51.627602559437165,717.5,225.5,687.5,237.5,715.5,356.5,346.9
51.66093219311014,717.5,225.5,687.5,236.5,715.5,356.5,346.9
51.69426182678311,717.5,225.5,687.5,235.5,715.5,356.5,346.9
51.72759146045609,717.5,225.5,687.5,234.5,715.5,356.5,346.9
51.76092109412906,717.5,224.5,687.5,233.5,715.5,356.5,346.9
51.79425072780204,717.5,224.5,687.5,232.5,715.5,356.5,346.9
51.827580361475015,717.5,224.5,686.5,231.5,715.5,356.5,346.9
51.86090999514799,718.5,224.5,686.5,230.5,715.5,356.5,346.9
51.89423962882096,718.5,224.5,686.5,229.5,715.5,356.5,346.9
51.92756926249393,718.5,224.5,686.5,228.5,715.5,356.5,346.9
51.96089889616691,718.5,224.5,686.5,227.5,715.5,356.5,346.9
51.99422852983988,718.5,224.5,686.5,226.5,715.5,356.5,346.9
52.02755816351286,718.5,224.5,686.5,225.5,715.5,356.5,346.9
52.06088779718584,718.5,224.5,686.5,224.5,715.5,356.5,346.9
52.094217430858805,718.5,223.5,687.5,223.5,715.5,356.5,346.9
52.12754706453178,718.5,223.5,687.5,222.5,715.5,356.5,346.9
52.16087669820475,719.5,223.5,687.5,220.5,715.5,356.5,346.9
52.19420633187773,719.5,223.5,687.5,219.5,715.5,356.5,346.9
52.2275359655507,719.5,223.5,687.5,219.5,715.5,356.5,346.9
52.26086559922368,719.5,223.5,688.5,218.5,715.5,356.5,346.9
52.29419523289665,719.5,223.5,688.5,217.5,715.5,356.5,346.9
52.327524866569625,719.5,223.5,689.5,215.5,715.5,356.5,346.9
52.3608545002426,720.5,223.5,689.5,214.5,715.5,356.5,346.9
52.39418413391557,720.5,223.5,689.5,214.5,715.5,356.5,346.9
52.42751376758855,720.5,223.5,690.5,212.5,715.5,356.5,346.9
52.46084340126152,720.5,223.5,690.5,212.5,715.5,356.5,346.9
52.4941730349345,720.5,223.5,691.5,211.5,715.5,356.5,346.9
52.52750266860747,721.5,222.5,691.5,210.5,715.5,356.5,346.9
52.560832302280446,721.5,222.5,691.5,209.5,715.5,356.5,346.9
52.59416193595342,720.5,223.5,692.5,208.5,715.5,356.5,346.9
52.62749156962639,721.5,223.5,693.5,207.5,715.5,356.5,346.9
52.66082120329937,721.5,223.5,693.5,206.5,715.5,356.5,346.9
52.69415083697234,721.5,223.5,694.5,206.5,715.5,356.5,346.9
52.72748047064532,721.5,223.5,695.5,205.5,715.5,356.5,346.9
52.76081010431829,721.5,223.5,695.5,204.5,715.5,356.5,346.9
52.79413973799127,721.5,223.5,696.5,203.5,715.5,356.5,346.9
52.82746937166424,722.5,223.5,697.5,202.5,715.5,356.5,346.9
52.86079900533721,722.5,223.5,698.5,202.5,715.5,356.5,346.9
52.89412863901019,722.5,223.5,699.5,200.5,715.5,356.5,346.9
52.92745827268316,722.5,223.5,699.5,200.5,715.5,356.5,346.9
52.96078790635614,722.5,223.5,700.5,200.5,715.5,356.5,346.9
52.99411754002911,722.5,223.5,701.5,199.5,715.5,356.5,346.9
53.027447173702086,722.5,223.5,702.5,199.5,715.5,356.5,346.9
53.060776807375056,722.5,223.5,703.5,198.5,715.5,356.5,346.9
53.094106441048034,723.5,223.5,704.5,197.5,715.5,356.5,346.9
53.12743607472101,723.5,223.5,705.5,196.5,715.5,356.5,346.9
53.16076570839398,723.5,223.5,705.5,196.5,715.5,356.5,346.9
53.19409534206696,723.5,223.5,706.5,196.5,715.5,356.5,346.9
53.22742497573993,723.5,223.5,708.5,195.5,715.5,356.5,346.9
53.260754609412906,723.5,223.5,708.5,195.5,715.5,356.5,346.9
53.29408424308588,723.5,224.5,709.5,195.5,715.5,356.5,346.9
53.32741387675885,723.5,223.5,710.5,194.5,715.5,356.5,346.9
53.36074351043183,723.5,224.5,710.5,195.5,715.5,356.5,346.9
53.3940731441048,723.5,223.5,710.5,194.5,715.5,356.5,346.9
53.42740277777778,723.5,224.5,710.5,194.5,715.5,356.5,346.9
53.46073241145075,723.5,224.5,710.5,194.5,715.5,356.5,346.9
53.49406204512373,724.5,224.5,710.5,194.5,715.5,356.5,346.9
53.5273916787967,723.5,224.5,710.5,195.5,715.5,356.5,346.9
53.56072131246968,723.5,224.5,710.5,195.5,715.5,356.5,346.9
53.59405094614265,723.5,224.5,710.5,194.5,715.5,356.5,346.9
53.62738057981562,723.5,223.5,710.5,194.5,715.5,356.5,346.9
53.6607102134886,724.5,223.5,710.5,194.5,715.5,356.5,346.9
53.69403984716157,724.5,223.5,711.5,193.5,715.5,356.5,346.9
53.72736948083455,725.5,222.5,711.5,193.5,715.5,356.5,346.9
53.76069911450752,724.5,222.5,711.5,193.5,715.5,356.5,346.9
53.794028748180494,725.5,221.5,711.5,192.5,715.5,356.5,346.9
53.82735838185347,725.5,221.5,711.5,192.5,715.5,356.5,346.9
53.86068801552644,726.5,220.5,711.5,192.5,715.5,356.5,346.9
53.89401764919942,726.5,220.5,712.5,191.5,715.5,356.5,346.9
53.92734728287239,727.5,219.5,712.5,191.5,715.5,356.5,346.9
53.96067691654537,727.5,219.5,712.5,190.5,715.5,356.5,346.9
53.99400655021834,728.5,218.5,712.5,190.5,715.5,356.5,346.9
54.02733618389132,728.5,218.5,712.5,190.5,715.5,356.5,346.9
54.060665817564285,728.5,217.5,712.5,189.5,715.5,356.5,346.9
54.09399545123726,729.5,216.5,712.5,189.5,715.5,356.5,346.9
54.12732508491024,729.5,215.5,712.5,188.5,715.5,356.5,346.9
54.16065471858321,730.5,214.5,712.5,188.5,715.5,356.5,346.9
54.19398435225619,731.5,213.5,712.5,187.5,715.5,356.5,346.9
54.22731398592916,731.5,212.5,712.5,187.5,715.5,356.5,346.9
54.260643619602135,732.5,211.5,712.5,186.5,715.5,356.5,346.9
54.29397325327511,732.5,210.5,712.5,185.5,715.5,356.5,346.9
54.32730288694808,733.5,209.5,712.5,185.5,715.5,356.5,346.9
54.36063252062106,734.5,208.5,712.5,184.5,715.5,356.5,346.9
54.39396215429403,734.5,207.5,712.5,184.5,715.5,356.5,346.9
54.42729178796701,735.5,206.5,712.5,183.5,715.5,356.5,346.9
54.46062142163998,735.5,205.5,712.5,183.5,715.5,356.5,346.9
54.49395105531296,735.5,204.5,712.5,182.5,715.5,356.5,346.9
54.527280688985925,735.5,203.5,712.5,181.5,715.5,356.5,346.9
54.5606103226589,736.5,201.5,712.5,180.5,715.5,356.5,346.9
54.59393995633188,736.5,201.5,712.5,180.5,715.5,356.5,346.9
54.62726959000485,737.5,200.5,712.5,180.5,715.5,356.5,346.9
54.66059922367783,737.5,199.5,712.5,179.5,715.5,356.5,346.9
54.6939288573508,738.5,197.5,712.5,179.5,715.5,356.5,346.9
54.727258491023775,738.5,197.5,712.5,179.5,715.5,356.5,346.9
54.760588124696746,738.5,195.5,711.5,178.5,715.5,356.5,346.9
54.79391775836972,739.5,194.5,711.5,178.5,715.5,356.5,346.9
54.8272473920427,739.5,193.5,711.5,177.5,715.5,356.5,346.9
54.86057702571567,739.5,192.5,711.5,177.5,715.5,356.5,346.9
54.89390665938865,739.5,191.5,711.5,176.5,715.5,356.5,346.9
54.92723629306162,739.5,190.5,710.5,176.5,715.5,356.5,346.9
54.9605659267346,739.5,189.5,710.5,175.5,715.5,356.5,346.9
54.993895560407566,740.5,188.5,710.5,175.5,715.5,356.5,346.9
55.02722519408054,740.5,186.5,710.5,174.5,715.5,356.5,346.9
55.06055482775351,740.5,185.5,710.5,174.5,715.5,356.5,346.9
55.09388446142649,739.5,184.5,709.5,173.5,715.5,356.5,346.9
55.12721409509947,739.5,183.5,709.5,173.5,715.5,356.5,346.9
55.16054372877244,739.5,181.5,709.5,172.5,715.5,356.5,346.9
55.193873362445416,739.5,180.5,708.5,171.5,715.5,356.5,346.9
55.22720299611839,739.5,179.5,708.5,171.5,715.5,356.5,346.9
55.26053262979136,739.5,178.5,708.5,170.5,715.5,356.5,346.9
55.293862263464334,738.5,177.5,707.5,170.5,715.5,356.5,346.9
55.32719189713731,738.5,176.5,707.5,169.5,715.5,356.5,346.9
55.36052153081029,738.5,175.5,706.5,169.5,715.5,356.5,346.9
55.39385116448326,737.5,174.5,706.5,168.5,715.5,356.5,346.9
55.42718079815624,737.5,172.5,705.5,167.5,715.5,356.5,346.9
55.460510431829206,737.5,171.5,705.5,167.5,715.5,356.5,346.9
55.49384006550218,736.5,170.5,705.5,167.5,715.5,356.5,346.9
55.527169699175154,736.5,169.5,704.5,166.5,715.5,356.5,346.9
55.56049933284813,736.5,168.5,704.5,166.5,715.5,356.5,346.9
55.59382896652111,735.5,166.5,703.5,165.5,715.5,356.5,346.9
55.62715860019408,735.5,165.5,703.5,165.5,715.5,356.5,346.9
55.660488233867056,734.5,164.5,703.5,165.5,715.5,356.5,346.9
55.69381786754003,734.5,163.5,703.5,164.5,715.5,356.5,346.9
55.72714750121301,734.5,162.5,702.5,164.5,715.5,356.5,346.9
55.76047713488597,733.5,161.5,702.5,163.5,715.5,356.5,346.9
55.79380676855895,732.5,160.5,701.5,163.5,715.5,356.5,346.9
55.82713640223192,733.5,158.5,701.5,163.5,715.5,356.5,346.9
55.8604660359049,732.5,157.5,700.5,163.5,715.5,356.5,346.9
55.89379566957788,731.5,156.5,700.5,162.5,715.5,356.5,346.9
55.92712530325085,731.5,155.5,699.5,162.5,715.5,356.5,346.9
55.960454936923824,730.5,155.5,699.5,162.5,715.5,356.5,346.9
55.9937845705968,729.5,154.5,698.5,162.5,715.5,356.5,346.9
56.02711420426977,728.5,153.5,698.5,161.5,715.5,356.5,346.9
56.06044383794274,728.5,152.5,697.5,161.5,715.5,356.5,346.9
56.09377347161572,727.5,151.5,697.5,161.5,715.5,356.5,346.9
56.1271031052887,726.5,150.5,696.5,161.5,715.5,356.5,346.9
56.16043273896167,725.5,149.5,696.5,160.5,715.5,356.5,346.9
56.19376237263464,725.5,149.5,695.5,160.5,715.5,356.5,346.9
56.227092006307615,724.5,147.5,694.5,160.5,715.5,356.5,346.9
56.26042163998059,723.5,146.5,693.5,159.5,715.5,356.5,346.9
56.29375127365356,722.5,145.5,693.5,159.5,715.5,356.5,346.9
56.32708090732654,721.5,145.5,693.5,159.5,715.5,356.5,346.9
56.36041054099952,720.5,144.5,692.5,159.5,715.5,356.5,346.9
56.39374017467249,720.5,143.5,692.5,159.5,715.5,356.5,346.9
56.427069808345465,720.5,143.5,692.5,158.5,715.5,356.5,346.9
56.46039944201844,720.5,143.5,692.5,158.5,715.5,356.5,346.9
56.49372907569141,720.5,143.5,692.5,158.5,715.5,356.5,346.9
56.52705870936438,720.5,143.5,691.5,158.5,715.5,356.5,346.9
56.56038834303736,720.5,143.5,692.5,158.5,715.5,356.5,346.9
56.59371797671034,720.5,143.5,692.5,158.5,715.5,356.5,346.9
56.62704761038331,720.5,143.5,692.5,158.5,715.5,356.5,346.9
56.660377244056285,720.5,143.5,691.5,157.5,715.5,356.5,346.9
56.693706877729255,720.5,142.5,691.5,157.5,715.5,356.5,346.9
56.72703651140223,720.5,142.5,691.5,156.5,715.5,356.5,346.9
56.7603661450752,720.5,142.5,691.5,156.5,715.5,356.5,346.9
56.79369577874818,720.5,142.5,691.5,155.5,715.5,356.5,346.9
56.82702541242115,720.5,142.5,691.5,154.5,715.5,356.5,346.9
56.86035504609413,720.5,141.5,690.5,153.5,715.5,356.5,346.9
56.89368467976711,720.5,141.5,690.5,152.5,715.5,356.5,346.9
56.92701431344008,720.5,141.5,690.5,152.5,715.5,356.5,346.9
56.96034394711305,720.5,141.5,690.5,151.5,715.5,356.5,346.9
56.99367358078602,720.5,141.5,690.5,150.5,715.5,356.5,346.9
57.027003214459,720.5,141.5,690.5,149.5,715.5,356.5,346.9
57.06033284813197,721.5,141.5,689.5,148.5,715.5,356.5,346.9
57.09366248180495,721.5,141.5,689.5,147.5,715.5,356.5,346.9
57.126992115477925,721.5,141.5,689.5,146.5,715.5,356.5,346.9
57.160321749150896,721.5,141.5,689.5,145.5,715.5,356.5,346.9
57.19365138282387,721.5,140.5,689.5,144.5,715.5,356.5,346.9
57.22698101649684,721.5,140.5,689.5,144.5,715.5,356.5,346.9
57.26031065016982,721.5,140.5,690.5,143.5,715.5,356.5,346.9
57.29364028384279,721.5,140.5,690.5,141.5,715.5,356.5,346.9
57.32696991751577,721.5,140.5,690.5,141.5,715.5,356.5,346.9
57.360299551188746,722.5,140.5,690.5,139.5,715.5,356.5,346.9
57.39362918486172,722.5,140.5,690.5,138.5,715.5,356.5,346.9
57.42695881853469,722.5,140.5,690.5,138.5,715.5,356.5,346.9
57.460288452207664,722.5,140.5,691.5,136.5,715.5,356.5,346.9
57.49361808588064,722.5,140.5,691.5,136.5,715.5,356.5,346.9
57.52694771955361,723.5,140.5,691.5,135.5,715.5,356.5,346.9
57.56027735322659,723.5,140.5,691.5,133.5,715.5,356.5,346.9
57.593606986899566,723.5,140.5,692.5,132.5,715.5,356.5,346.9
57.626936620572536,723.5,140.5,692.5,131.5,715.5,356.5,346.9
57.66026625424551,723.5,139.5,692.5,131.5,715.5,356.5,346.9
57.69359588791848,723.5,139.5,693.5,130.5,715.5,356.5,346.9
57.72692552159146,723.5,139.5,694.5,128.5,715.5,356.5,346.9
57.76025515526443,723.5,139.5,694.5,127.5,715.5,356.5,346.9
57.79358478893741,724.5,139.5,694.5,127.5,715.5,356.5,346.9
57.82691442261038,724.5,139.5,695.5,126.5,715.5,356.5,346.9
57.86024405628336,724.5,139.5,696.5,125.5,715.5,356.5,346.9
57.893573689956334,724.5,139.5,696.5,124.5,715.5,356.5,346.9
57.9269033236293,724.5,139.5,696.5,123.5,715.5,356.5,346.9
57.96023295730228,724.5,139.5,697.5,123.5,715.5,356.5,346.9
57.99356259097525,724.5,139.5,698.5,122.5,715.5,356.5,346.9
58.02689222464823,725.5,139.5,699.5,120.5,715.5,356.5,346.9
58.0602218583212,725.5,139.5,699.5,120.5,715.5,356.5,346.9
58.09355149199418,725.5,139.5,700.5,119.5,715.5,356.5,346.9
58.126881125667154,725.5,139.5,701.5,118.5,715.5,356.5,346.9
58.16021075934013,725.5,139.5,701.5,118.5,715.5,356.5,346.9
58.1935403930131,726.5,139.5,702.5,117.5,715.5,356.5,346.9
58.22687002668607,726.5,139.5,703.5,116.5,715.5,356.5,346.9
58.26019966035905,726.5,139.5,704.5,116.5,715.5,356.5,346.9
58.29352929403202,726.5,139.5,705.5,115.5,715.5,356.5,346.9
58.326858927705,726.5,139.5,706.5,114.5,715.5,356.5,346.9
58.36018856137797,726.5,139.5,706.5,114.5,715.5,356.5,346.9
58.39351819505095,726.5,139.5,707.5,114.5,715.5,356.5,346.9
58.42684782872392,726.5,139.5,708.5,113.5,715.5,356.5,346.9
58.46017746239689,726.5,139.5,709.5,112.5,715.5,356.5,346.9
58.49350709606987,727.5,139.5,710.5,112.5,715.5,356.5,346.9
58.52683672974284,726.5,140.5,711.5,112.5,715.5,356.5,346.9
58.56016636341582,727.5,140.5,712.5,111.5,715.5,356.5,346.9
58.59349599708879,727.5,140.5,713.5,111.5,715.5,356.5,346.9
58.626825630761765,727.5,140.5,714.5,110.5,715.5,356.5,346.9
58.66015526443474,727.5,140.5,715.5,110.5,715.5,356.5,346.9
58.69348489810771,727.5,140.5,716.5,110.5,715.5,356.5,346.9
58.72681453178069,727.5,140.5,717.5,110.5,715.5,356.5,346.9
58.76014416545366,727.5,140.5,718.5,109.5,715.5,356.5,346.9
58.79347379912664,727.5,140.5,719.5,109.5,715.5,356.5,346.9
58.82680343279961,727.5,140.5,720.5,109.5,715.5,356.5,346.9
58.860133066472585,728.5,141.5,721.5,109.5,715.5,356.5,346.9
58.89346270014556,727.5,141.5,721.5,109.5,715.5,356.5,346.9
58.92679233381853,727.5,141.5,723.5,109.5,715.5,356.5,346.9
58.96012196749151,727.5,141.5,724.5,109.5,715.5,356.5,346.9
58.99345160116448,727.5,141.5,724.5,109.5,715.5,356.5,346.9
59.02678123483746,728.5,141.5,726.5,109.5,715.5,356.5,346.9
59.06011086851043,728.5,141.5,727.5,109.5,715.5,356.5,346.9
59.093440502183405,728.5,142.5,728.5,109.5,715.5,356.5,346.9
59.12677013585638,728.5,141.5,729.5,109.5,715.5,356.5,346.9
59.16009976952935,728.5,142.5,730.5,109.5,715.5,356.5,346.9
59.19342940320233,728.5,142.5,731.5,109.5,715.5,356.5,346.9
59.2267590368753,728.5,142.5,732.5,110.5,715.5,356.5,346.9
59.26008867054828,728.5,142.5,733.5,110.5,715.5,356.5,346.9
59.29341830422125,728.5,142.5,734.5,110.5,715.5,356.5,346.9
59.32674793789423,728.5,142.5,735.5,111.5,715.5,356.5,346.9
59.3600775715672,728.5,142.5,735.5,111.5,715.5,356.5,346.9
59.39340720524017,727.5,142.5,736.5,111.5,715.5,356.5,346.9
59.42673683891315,727.5,142.5,737.5,111.5,715.5,356.5,346.9
59.46006647258612,727.5,142.5,737.5,112.5,715.5,356.5,346.9
59.4933961062591,727.5,142.5,737.5,111.5,715.5,356.5,346.9
59.52672573993207,727.5,142.5,738.5,112.5,715.5,356.5,346.9
59.560055373605046,727.5,142.5,738.5,112.5,715.5,356.5,346.9
59.593385007278016,728.5,143.5,739.5,112.5,715.5,356.5,346.9
59.62671464095099,728.5,143.5,739.5,113.5,715.5,356.5,346.9
59.66004427462397,728.5,143.5,740.5,113.5,715.5,356.5,346.9
59.69337390829694,728.5,143.5,741.5,113.5,715.5,356.5,346.9
59.72670354196992,728.5,143.5,741.5,114.5,715.5,356.5,346.9
59.76003317564289,728.5,143.5,742.5,114.5,715.5,356.5,346.9
59.793362809315866,727.5,143.5,743.5,115.5,715.5,356.5,346.9
59.82669244298884,728.5,144.5,744.5,115.5,715.5,356.5,346.9
59.86002207666181,727.5,143.5,744.5,116.5,715.5,356.5,346.9
59.89335171033479,728.5,144.5,745.5,116.5,715.5,356.5,346.9
59.92668134400776,727.5,144.5,746.5,117.5,715.5,356.5,346.9
59.96001097768074,727.5,144.5,746.5,117.5,715.5,356.5,346.9
59.99334061135371,727.5,144.5,747.5,118.5,715.5,356.5,346.9
60.026670245026686,727.5,144.5,747.5,119.5,715.5,356.5,346.9
60.05999987869966,727.5,144.5,748.5,119.5,715.5,356.5,346.9
60.09332951237264,727.5,144.5,749.5,120.5,715.5,356.5,346.9
60.12665914604561,727.5,144.5,749.5,120.5,715.5,356.5,346.9
60.15998877971858,727.5,144.5,750.5,121.5,715.5,356.5,346.9
60.19331841339156,727.5,145.5,750.5,122.5,715.5,356.5,346.9
60.22664804706453,727.5,145.5,751.5,123.5,715.5,356.5,346.9
60.25997768073751,727.5,145.5,751.5,123.5,715.5,356.5,346.9
60.29330731441048,727.5,145.5,752.5,124.5,715.5,356.5,346.9
60.326636948083454,727.5,145.5,752.5,125.5,715.5,356.5,346.9
60.35996658175643,727.5,145.5,753.5,126.5,715.5,356.5,346.9
60.3932962154294,726.5,145.5,753.5,127.5,715.5,356.5,346.9
60.42662584910238,726.5,145.5,753.5,127.5,715.5,356.5,346.9
60.45995548277535,726.5,145.5,754.5,128.5,715.5,356.5,346.9
60.49328511644833,726.5,145.5,754.5,129.5,715.5,356.5,346.9
60.5266147501213,726.5,145.5,754.5,130.5,715.5,356.5,346.9
60.559944383794274,726.5,145.5,755.5,131.5,715.5,356.5,346.9
60.593274017467245,726.5,146.5,755.5,132.5,715.5,356.5,346.9
60.62660365114022,725.5,145.5,755.5,133.5,715.5,356.5,346.9
60.6599332848132,725.5,145.5,755.5,134.5,715.5,356.5,346.9
60.69326291848617,725.5,145.5,755.5,134.5,715.5,356.5,346.9
60.72659255215915,725.5,146.5,756.5,136.5,715.5,356.5,346.9
60.75992218583212,725.5,146.5,756.5,137.5,715.5,356.5,346.9
60.793251819505095,725.5,146.5,756.5,138.5,715.5,356.5,346.9
60.82658145317807,725.5,146.5,756.5,139.5,715.5,356.5,346.9
60.85991108685104,724.5,146.5,756.5,139.5,715.5,356.5,346.9
60.89324072052402,724.5,146.5,756.5,141.5,715.5,356.5,346.9
60.92657035419699,724.5,146.5,756.5,142.5,715.5,356.5,346.9
60.95989998786997,724.5,147.5,756.5,143.5,715.5,356.5,346.9
60.99322962154294,724.5,147.5,756.5,144.5,715.5,356.5,346.9
61.02655925521592,724.5,147.5,755.5,145.5,715.5,356.5,346.9
